ID,Name,Description,Contributor,Citation,Source
1,Allahes ašuni,The rainbow,,,Abdulaev2010
2,Isis rigłi,The snow's goodness,,,Abdulaev2010
3,"Xanno, nesisgon łˤono užin",The king and his three sons,,,Abdulaev2010
4,Łux di yik’a yay?,To whom should I go?,,,Abdulaev2010
5,Yizałäy hič’č’a ixiw šebi yoł?,Who is the biggest of them?,,,Abdulaev2010
6,"Goqin, zirun...",Goqi and the fox...,,,Abdulaev2010
7,Λelä bečed adiru miskin žek’u,The poor man that the lamb made rich,,,Abdulaev2010
8,Qacis gulu,The wooden horse,,,Abdulaev2010
9,"K’et’un, zirun...",The cat and the fox...,,,Abdulaev2010
10,"Ɣˤʷadin, zirun…",The crow and the fox...,,,Abdulaev2010
11,"Onočun, mamalayn...",The hen and the rooster...,,,Abdulaev2010
12,Sis xan,A king,,,Abdulaev2010
13,"Xanes łˤono užin, sis kidno",The king's three sons and one daughter,,,Abdulaev2010
14,ʕAliqilič,Aliqilich,,,Abdulaev2010
15,K'et'us hunar,The cat's feat,,,Abdulaev2010
16,"Bown bownč’ey, zown, zownč’ey, besuroza at’es riƛini rac’xo","To bring or not to bring, to be or not to be, the fish are eating the wheat crop",,,Abdulaev2010
17,"Zirun, zeyn...",The fox and the bear...,,,Abdulaev2010
18,Bełiqanbi,The hunters,,,Abdulaev2010
19,"ʕOƛno esiwn, sis esiyn",Seven brothers and one sister,,,Abdulaev2010
20,"Eniwn, łˤonon kidno",A mother and her three daughters,,,Abdulaev2010
21,Debeq ža äsirus haqu yoč’ik’oƛ,May the mouth of the one who told you this freeze,,,Abdulaev2010
22,"Č’ikayn, murin, hiƛun","The mirror, the needle and the comb",,,Abdulaev2010
23,Bašiqˤoy,The ring,,,Abdulaev2010
24,Eynayru gurow išxosi anu,Only the one who works will eat,,,Abdulaev2010
25,Hibos hunar,The stick's feat,,,Abdulaev2010
26,Besurozaqu,The fisherman,,,Abdulaev2010
27,Tabuldi,Tabuldi,,,Abdulaev2010
28,Moƛu,The dream,,,Abdulaev2010
29,Q’ˤano halmaɣ,Two friends,,,Abdulaev2010
30,Didur ʕomoyä boc’a k’irik’no,How the donkey drove away the wolf,,,Abdulaev2010
31,Eniws esiw,The aunt,,,Abdulaev2010
32,"Sis boc’i, łˤono ʕomoyn",The wolf and the three donkeys,,,Abdulaev2010
33,K’eneč’,The egg,,,Abdulaev2010
34,C’irdux,Tsirdukh,,,Abdulaev2010
35,"T’omceni žek’un, ʕoƛno bełiqanno",The span-sized man and the seven hunters,,,Abdulaev2010
36,C’iɣruk’,Tsighruk,,,Abdulaev2010
37,Miƛ’i,The sheep,,,Abdulaev2010
38,Sadaq’a,Alms,,,Abdulaev2010
39,Riynoxu,The sheikh,,,Abdulaev2010
40,Oc’ino halmaɣ,Ten friends,,,Abdulaev2010
41,"Zirun, ɣˤʷadin",The fox and the crow,,,Abdulaev2010
42,Zeyes Aħya,Bear Ear,,,Abdulaev2010
43,"Bac’alin, boc’in",Batsali and the Wolf,,,Abdulaev2010
44,Meɣu,The udder,,,Abdulaev2010
45,"Ečruni žek’un, ʕoloqanawni užin",The old man and the young boy,,,Abdulaev2010
46,Ceyes sayɣat,The gift of the eagle,,,Abdulaev2010
47,Ħasanno Ħusenno,Hassan and Hussein,,,Abdulaev2010
48,"Zirun, habihanno",The fox and the miller,,,Abdulaev2010
49,Wasiyat,The testament,,,Abdulaev2010
50,"Ražbadinno, Tawadin",Razhbadin and Tawadin,,,Abdulaev2010
51,Eniwn kidno,Mother and daughter,,,Abdulaev2010
52,Ox̌oyo,Ohoyo,,,Abdulaev2010
53,Debi xarži anu yedu,This is not your merit,,,Abdulaev2010
54,"ʕAt’idno, Q’arumno",Atid and Qarum,,,Abdulaev2010
55,Łˤono esiw,Three brothers,,,Abdulaev2010
56,Kidbes hunar,The girl's feat,,,Abdulaev2010
57,Barkat yołäsi ħiƛ’oqu,The blessed handkerchief,,,Abdulaev2010
58,Q’orolas uži,The widow's son,,,Abdulaev2010
59,"Babiwn, užin, Okun","A father, his son, and Oku",,,Abdulaev2010
60,"Babiwn, łˤono užin",The father and his three sons,,,Abdulaev2010
61,Best’al kid,The stepdaughter,,,Abdulaev2010
62,ʕAq’ilawni kid,The wise daughter,,,Abdulaev2010
63,Q’ebedes uži,The smith's son,,,Abdulaev2010
64,Xanes užin kidno,The prince and the princess,,,Abdulaev2010
65,Q’ˤano guluči sis aqiw esnabi,Two brothers and one sister,,,Abdulaev2010
66,Beqes ʕUneyzat,Sun's Uneyzat,,,Abdulaev2010
67,ʕArabuzan,Arabuzan,,,Abdulaev2010
68,Ħon-Bahadur,Mountain-Hero,,,Abdulaev2010
69,Bilq’isdi,Bilqisdi,,,Abdulaev2010
70,"K’ešonad mi, pakmos ʕabasi!","Play, copper coin!",,,Abdulaev2010
71,Debez baruq maħi zowä?,Did your wife have a tail?,,,Abdulaev2010
72,Aždaħ bexaru kuc,How the dragon was killed,,,Abdulaev2010
73,Tawakal,Patience,,,Abdulaev2010
74,Qˤay,The Rabbit,,,Abdulaev2010
75,Zirus kumak,With the help of the fox,,,Abdulaev2010
76,T’awus,The peacock,,,Abdulaev2010
77,Doxtur,The doctor,,,Abdulaev2010
78,Eniwn užin,The mother and the son,,,Abdulaev2010
