ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1,dido1241,Alay–bulay,n,67-51 67-145
2,dido1241,Alimaħama,n,74-4 74-6 74-9 74-11 74-12 74-18 74-29 74-31 74-35 74-39 74-40 74-41 74-44 74-47 74-51 74-60 74-62 74-65 74-67 74-71 74-80 74-87 74-89 74-90 74-94 74-96 74-99 74-100
3,dido1241,Allah,n,1-4 1-29 6-3 6-7 13-74 31-14 37-48 40-4 43-20 49-80 49-84 51-3 52-14 55-55 69-3 69-62 69-71 69-99 69-100 73-15 77-31
4,dido1241,Amirħanza,n,34-84
5,dido1241,Arsen,n,14-205
6,dido1241,Asaq,n,34-1 43-1
7,dido1241,Asaqobi,n,34-87
8,dido1241,Aħmad,n,45-2 45-5 45-8 45-12 45-14 45-17 45-19 45-20 45-27 45-30 45-34 45-35 45-36
9,dido1241,Bac’ali,n,43-1 43-4 43-6 43-9 43-11 43-13 43-15 43-17 43-18 43-20 43-23 43-25 43-26 43-27
10,dido1241,Baxumesedo,n,14-180 14-192 14-198 14-200 14-201
11,dido1241,Bilq’isdi,n,69-2 69-4 69-5 69-6 69-9 69-10 69-14 69-17 69-20 69-23 69-24 69-26 69-28 69-33 69-36 69-42 69-45 69-46 69-48 69-52 69-57 69-59 69-61 69-63 69-67 69-72 69-73 69-75 69-80 69-86 69-90 69-93 69-96 69-97 69-99 69-100
12,dido1241,Ceƛ’o,n,34-1 50-1
13,dido1241,C’irdux,n,34-3 34-5 34-13 34-17 34-21 34-24 34-29 34-29 34-32 34-35 34-39 34-41 34-44 34-46 34-47 34-49 34-50 34-50 34-52 34-57 34-63 34-64 34-67 34-71 34-75 34-76 34-80
14,dido1241,C’iɣruk’,n,36-9 36-12 36-14 36-17 36-19 36-21 36-24 36-25 36-32 36-36 36-39 36-41 36-46 36-49 36-52 36-53 36-57
15,dido1241,Ešiƛ’obi,n,34-84
16,dido1241,Goqi,n,6-1 6-5 6-7 6-8 6-9 6-10 6-12 6-13 6-14 6-21 6-26 6-27
17,dido1241,Hulä,n,50-2 50-3 50-9 50-42
18,dido1241,Ismaʕil,n,67-3 67-6 67-8 67-12 67-19 67-20 67-22 67-26 67-31 67-33 67-36 67-37 67-40 67-42 67-43 67-45 67-46 67-48 67-50 67-51 67-53 67-54 67-56 67-58 67-59 67-61 67-70 67-72 67-83 67-85 67-89 67-90 67-93 67-97 67-98 67-104 67-108 67-112 67-114 67-117 67-120 67-123 67-125 67-126 67-127 67-130 67-132 67-133 67-134 67-136 67-137 67-138 67-143 67-146 67-148 67-151 67-151 67-152
19,dido1241,Kidiro,n,14-200 34-84
20,dido1241,Kidirobi,n,34-86
21,dido1241,Kusa,n,70-5 70-8 70-10 70-11 70-12 70-13 70-14 70-17 70-19 70-23 70-26 70-30 70-31 70-36 70-37 70-40 70-47 70-48 70-49 70-57 70-58 70-61 70-66 70-67 70-68 70-69 70-70 70-72 70-77 70-78
22,dido1241,K’it’i,n,34-84
23,dido1241,Mamali–Maħama,n,48-1 48-3 48-6 48-10 48-16 48-21 48-24
24,dido1241,Maryam,n,36-23 36-27 36-28
25,dido1241,Maħama,n,34-84 45-1 45-4 45-6 45-8 45-10 45-14 45-18 45-19 45-20 45-33 45-36
26,dido1241,Maʕat’i,n,34-84
27,dido1241,Metirozi,n,34-84
28,dido1241,Mirza,n,32-1 32-3 32-6 32-11
29,dido1241,Musa,n,8-3 8-6 8-7 8-8 8-10 8-12 8-13 8-15 8-20 8-21 8-27 8-29 8-34 8-39 8-45 8-51 8-55 8-56 8-57 34-84
30,dido1241,Musaqilič,n,14-5 14-16
31,dido1241,Muħamad,n,62-3 62-7 62-16 62-18 62-19 62-30 62-41
32,dido1241,Newobi,n,34-84
33,dido1241,Oku,n,59-4 59-7 59-8 59-9 59-11 59-12 59-13 59-19 59-20 59-21 59-48 59-49 59-51 59-53 59-54 59-60 59-62 59-65
34,dido1241,Ox̌oyo,n,52-11 52-13 52-16 52-17 52-19 52-22 52-24 52-29 52-32 52-32 52-35 52-37 52-37
35,dido1241,Ošk’ori,n,34-84
36,dido1241,Pat’imat,n,14-205 62-4 62-8 62-24 62-38 62-45 62-48 62-53 62-59 62-66
37,dido1241,Paxrudin,n,74-7 74-10 74-33 74-40 74-50
38,dido1241,Qamarday,n,67-22
39,dido1241,Qartay,n,34-9 34-11 34-22 34-27 34-30 34-39 34-42 34-44 34-55 34-57 34-58 34-60 34-61 34-66 34-68 34-71 34-73 34-75 34-78 34-80 34-81
40,dido1241,Qebozi,n,34-84
41,dido1241,Qudi,n,34-84
42,dido1241,Q’arum,n,54-2 54-5 54-6 54-9 54-11 54-12 54-46 54-48 54-50 54-53 54-57 54-59 54-60
43,dido1241,Q’urʔan,n,69-49 69-51 69-52 69-53 69-55
44,dido1241,Ramazan,n,34-84 34-84
45,dido1241,Ražbadin,n,50-1 50-3 50-6 50-8 50-9 50-12 50-16 50-17 50-19 50-24 50-25 50-27 50-31 50-33 50-37 50-38 50-39 50-41 50-45 50-46 50-47 50-48 50-49 50-51 50-52 50-57 50-61 50-62 50-63 50-65 50-70 50-72 50-73 50-75 50-77 50-78 50-81 50-85 50-86 50-88 50-90 50-92 50-94 50-95 50-96 50-98 50-99 50-102 50-103 50-119 50-121 50-122 50-131 50-135 50-135 50-140 50-143 50-146 50-147 50-148 50-151 50-152 50-155 50-156 50-158 50-159 50-160 50-161 50-163 50-165 50-166 50-168 50-168 50-174 50-179 50-181 50-184 50-185 50-186 50-189 50-191 50-195 50-197 50-199 50-200
46,dido1241,Riħox,n,14-206
47,dido1241,Ruq’i,n,34-84
48,dido1241,Saliħat,n,34-44 34-46 34-47 34-50
49,dido1241,Tabuldi,n,27-27 27-29
50,dido1241,Tawadi,n,50-19 50-21 50-24 50-26 50-29 50-33 50-35 50-37 50-52 50-69 50-71 50-72 50-74 50-75 50-76 50-79 50-81 50-83 50-85 50-86 50-87 50-91 50-93 50-95 50-96 50-97 50-106 50-108 50-112 50-119 50-121 50-122 50-125 50-134 50-140 50-142 50-146 50-147 50-151 50-152 50-153 50-154 50-160 50-161 50-162 50-167 50-168 50-175 50-178 50-179 50-182 50-183 50-184 50-185 50-186 50-189 50-190 50-196 50-197 50-199 50-200
51,dido1241,Telawi,n,50-24 50-69 50-144 50-151 50-152 50-191
52,dido1241,Tiblis,n,50-151 50-184 50-190
