ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1,dido1241,Alay–bulay,n,4063-en 4157-en
2,dido1241,Alimaħama,n,4572-en 4574-en 4577-en 4579-en 4580-en 4586-en 4597-en 4599-en 4603-en 4607-en 4608-en 4609-en 4612-en 4615-en 4619-en 4628-en 4630-en 4633-en 4635-en 4639-en 4648-en 4655-en 4657-en 4658-en 4662-en 4664-en 4667-en 4668-en
3,dido1241,Allah,n,4-en 29-en 237-en 241-en 513-en 1545-en 1936-en 2058-en 2177-en 2510-en 2514-en 2750-en 2804-en 2963-en 4257-en 4316-en 4325-en 4353-en 4354-en 4517-en 4885-en
4,dido1241,Amirħanza,n,1774-en
5,dido1241,Arsen,n,747-en
6,dido1241,Asaq,n,1691-en 2158-en
7,dido1241,Asaqobi,n,1777-en
8,dido1241,Aħmad,n,2228-en 2231-en 2234-en 2238-en 2240-en 2243-en 2245-en 2246-en 2253-en 2256-en 2260-en 2261-en 2262-en
9,dido1241,Bac’ali,n,2158-en 2161-en 2163-en 2166-en 2168-en 2170-en 2172-en 2174-en 2175-en 2177-en 2180-en 2182-en 2183-en 2184-en
10,dido1241,Baxumesedo,n,722-en 734-en 740-en 742-en 743-en
11,dido1241,Bilq’isdi,n,4256-en 4258-en 4259-en 4260-en 4263-en 4264-en 4268-en 4271-en 4274-en 4277-en 4278-en 4280-en 4282-en 4287-en 4290-en 4296-en 4299-en 4300-en 4302-en 4306-en 4311-en 4313-en 4315-en 4317-en 4321-en 4326-en 4327-en 4329-en 4334-en 4340-en 4344-en 4347-en 4350-en 4351-en 4353-en 4354-en
12,dido1241,Ceƛ’o,n,1691-en 2547-en
13,dido1241,C’irdux,n,1693-en 1695-en 1703-en 1707-en 1711-en 1714-en 1719-en 1719-en 1722-en 1725-en 1729-en 1731-en 1734-en 1736-en 1737-en 1739-en 1740-en 1740-en 1742-en 1747-en 1753-en 1754-en 1757-en 1761-en 1765-en 1766-en 1770-en
14,dido1241,C’iɣruk’,n,1840-en 1843-en 1845-en 1848-en 1850-en 1852-en 1855-en 1856-en 1863-en 1867-en 1870-en 1872-en 1877-en 1880-en 1883-en 1884-en 1888-en
15,dido1241,Ešiƛ’obi,n,1774-en
16,dido1241,Goqi,n,235-en 239-en 241-en 242-en 243-en 244-en 246-en 247-en 248-en 255-en 260-en 261-en
17,dido1241,Hulä,n,2548-en 2549-en 2555-en 2588-en
